week timestamp,track name,arist name,last position,weeks on list,rank,genres
2005-07-29,POMIEDZY NIEBEM A PIEKLEM,Hunter,21,4,15,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-07-29,LOST IN HOLLYWOOD,System Of A Down,N,1,16,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-07-29,THE BLOWER'S DAUGHTER,Damien Rice,20,11,17,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
2005-07-29,MIALES BYC,Brodka,18,10,18,"['polish alternative', 'polish indie', 'polish pop']"
2005-07-29,AMERICAN BABY,Dave Matthews Band,19,3,19,"['jam band', 'neo mellow', 'pop rock']"
2005-07-29,ZANIM SLONCE WSTANIE,Ramona Rey,24,2,20,[]
2005-07-29,PROSTA RZECZ,"Nosowska, Rojek, Grabaz",23,11,21,['Other']
2005-07-29,"PROCZ CIEBIE, NIC",Krzysztof Kiljanski & Kayah,26,30,22,['Other']
2005-07-29,BOULEVARD OF BROKEN DREAMS,Green Day,16,31,23,"['permanent wave', 'punk']"
2005-07-29,CHORWAT,Sidney Polak,27,5,24,['polish reggae']
2005-07-29,KIEBYS TY...,Zakopower,25,6,25,"['classic polish pop', 'koledy']"
2005-07-29,FEELING GOOD,Michael Bublé,22,22,26,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2005-07-29,RAMYDADA,Lech Janerka,15,6,27,"['polish post-punk', 'polish punk', 'polish rock']"
2005-07-29,CO SIE STALO Z MAGDA K?,Lord,30,2,28,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-07-29,AMERICA IS NOT THE WORLD,Morrissey,N,1,29,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-07-29,DO KOŁYSKI,Dżem,28,46,30,"['dance pop', 'pop', 'post-teen pop']"
2005-08-05,SPEED OF SOUND,Coldplay,1,13,1,"['permanent wave', 'pop']"
2005-08-05,SOMEBODY TOLD ME,The Killers,3,8,2,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-08-05,MOJ...,Goya,5,6,3,[]
2005-08-05,BE YOURSELF,Audioslave,4,16,4,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-08-05,"MOWIE CI, ZE...",Kobranocka,2,5,5,"['polish punk', 'polish rock']"
2005-08-05,ZALOGA G,Hurt,7,10,6,"['alternative metal', 'nu metal', 'post-grunge']"
2005-08-05,HOLIDAY,Green Day,6,13,7,"['permanent wave', 'punk']"
2005-08-05,BLUE ORCHID,The White Stripes,10,7,8,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-08-05,LOST IN HOLLYWOOD,System Of A Down,16,2,9,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-08-05,LOS SIE MUSI ODMIENIC,Kazik,11,9,10,['polish punk']
2005-08-05,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,N,1,11,"['permanent wave', 'punk']"
2005-08-05,POMIEDZY NIEBEM A PIEKLEM,Hunter,15,5,12,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-08-05,CITY OF BLINDING LIGHTS,U2,9,15,13,"['irish rock', 'permanent wave', 'rock']"
2005-08-05,NIE MUSZE MUSIEC,Voo Voo,13,8,14,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-08-05,ZANIM SLONCE WSTANIE,Ramona Rey,20,3,15,[]
2005-08-05,DON'T SPEAK,Anna Maria Jopek,14,10,16,['classic polish pop']
2005-08-05,THE BLOWER'S DAUGHTER,Damien Rice,17,12,17,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
2005-08-05,LAZARUS,Porcupine Tree,12,19,18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']"
2005-08-05,YOU'RE BEAUTIFUL,James Blunt,N,1,19,"['neo mellow', 'pop', 'pop rock']"
2005-08-05,FEELING GOOD,Michael Bublé,26,23,20,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2005-08-05,HOME,Michael Bublé,8,19,21,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2005-08-05,PROSTA RZECZ,"Nosowska, Rojek, Grabaz",21,12,22,['Other']
2005-08-05,BOULEVARD OF BROKEN DREAMS,Green Day,23,32,23,"['permanent wave', 'punk']"
2005-08-05,CHORWAT,Sidney Polak,24,6,24,['polish reggae']
2005-08-05,KARUZELA Z MADONNAMI,Maanam,N,1,25,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-08-05,CO SIE STALO Z MAGDA K?,Lord,28,3,26,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-08-05,MIALES BYC,Brodka,18,11,27,"['polish alternative', 'polish indie', 'polish pop']"
2005-08-05,AMERICAN BABY,Dave Matthews Band,19,4,28,"['jam band', 'neo mellow', 'pop rock']"
2005-08-05,AMERICA IS NOT THE WORLD,Morrissey,29,2,29,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-08-05,KIEBYS TY...,Zakopower,25,7,30,"['classic polish pop', 'koledy']"
2005-08-12,"MOWIE CI, ZE...",Kobranocka,5,6,1,"['polish punk', 'polish rock']"
2005-08-12,SPEED OF SOUND,Coldplay,1,14,2,"['permanent wave', 'pop']"
2005-08-12,SOMEBODY TOLD ME,The Killers,2,9,3,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-08-12,MOJ...,Goya,3,7,4,[]
2005-08-12,BE YOURSELF,Audioslave,4,17,5,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-08-12,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,11,2,6,"['permanent wave', 'punk']"
2005-08-12,HOLIDAY,Green Day,7,14,7,"['permanent wave', 'punk']"
2005-08-12,LOST IN HOLLYWOOD,System Of A Down,9,3,8,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-08-12,KARUZELA Z MADONNAMI,Maanam,25,2,9,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-08-12,ZALOGA G,Hurt,6,11,10,"['alternative metal', 'nu metal', 'post-grunge']"
2005-08-12,BLUE ORCHID,The White Stripes,8,8,11,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-08-12,NIE MUSZE MUSIEC,Voo Voo,14,9,12,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-08-12,POMIEDZY NIEBEM A PIEKLEM,Hunter,12,6,13,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-08-12,LOS SIE MUSI ODMIENIC,Kazik,10,10,14,['polish punk']
2005-08-12,ZANIM SLONCE WSTANIE,Ramona Rey,15,4,15,[]
2005-08-12,DON'T SPEAK,Anna Maria Jopek,16,11,16,['classic polish pop']
2005-08-12,CITY OF BLINDING LIGHTS,U2,13,16,17,"['irish rock', 'permanent wave', 'rock']"
2005-08-12,YOU'RE BEAUTIFUL,James Blunt,19,2,18,"['neo mellow', 'pop', 'pop rock']"
2005-08-12,AMERICA IS NOT THE WORLD,Morrissey,29,3,19,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-08-12,LAZARUS,Porcupine Tree,18,20,20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']"
2005-08-12,CO SIE STALO Z MAGDA K?,Lord,26,4,21,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-08-12,FEELING GOOD,Michael Bublé,20,24,22,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2005-08-12,HOME,Michael Bublé,21,20,23,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2005-08-12,CHORWAT,Sidney Polak,24,7,24,['polish reggae']
2005-08-12,PROSTA RZECZ,"Nosowska, Rojek, Grabaz",22,13,25,['Other']
2005-08-12,THE BLOWER'S DAUGHTER,Damien Rice,17,13,26,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
2005-08-12,AMERICAN BABY,Dave Matthews Band,28,5,27,"['jam band', 'neo mellow', 'pop rock']"
2005-08-12,MIALES BYC,Brodka,27,12,28,"['polish alternative', 'polish indie', 'polish pop']"
2005-08-12,NA DWA,Sistars,N,1,29,"['k-pop', 'k-pop girl group']"
2005-08-12,WAZNE,Mezo,N,1,30,['polish pop']
1984-08-18,SKÓRA,Aya RL,1,6,1,"['polish post-punk', 'polish punk', 'polish rock']"
1984-08-18,SELF CONTROL,Laura Branigan,3,7,2,"['disco', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1984-08-18,HEAVY METAL ŚWIAT,TSA,5,7,3,['pop']
1984-08-18,PORANNA WIADOMOŚĆ,Republika,23,2,4,"['polish post-punk', 'polish rock']"
1984-08-18,MAŁA MAGGIE,Azyl P.,4,6,5,"['polish blues', 'polish punk', 'polish rock']"
1984-08-18,SIMPLE STORY,Maanam,6,7,6,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1984-08-18,TERRA TITANIC,Peter Schilling,8,7,7,"['german pop', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1984-08-18,TO TYLKO ROCK'N'ROLL,Lady Pank,28,2,8,['polish rock']
1984-08-18,DEBIUT,Oddział Zamknięty,9,4,9,['polish punk']
1984-08-18,STAN GOTOWOŚCI,Lombard,7,7,10,['corridos clasicos']
1984-08-18,REMOURS OF WAR,Al Stewart,10,6,11,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'progressive rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
1984-08-18,IT'S A HARD LIFE,Queen,11,4,12,"['classic rock', 'glam rock', 'rock']"
1984-08-18,TY MASZ TO CZEGO NIE MAM JA,Universe,2,5,13,['calming instrumental']
1984-08-18,EYES WITHOUT A FACE,Billy Idol,15,5,14,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
1984-08-18,STUCK ON YOU,Lionel Richie,20,6,15,"['adult standards', 'disco', 'mellow gold', 'quiet storm', 'soft rock']"
1984-08-18,OBCY ASTRONOM,Republika,17,15,16,"['polish post-punk', 'polish rock']"
1984-08-18,"DZIEŃ, W KTÓRYM PĘKŁO NIEBO",Dżem,26,3,17,"['dance pop', 'pop', 'post-teen pop']"
1984-08-18,OHYDA,Lady Pank,14,9,18,['polish rock']
1984-08-18,MALINOWY KRÓL,Urszula,13,9,19,"['classic polish pop', 'polish pop', 'polish rock', 'polish synthpop']"
1984-08-18,ONE BETTER DAY,Madness,22,5,20,"['ska', 'ska revival']"
1984-08-18,STATE OF SHOCK,Michael Jackson & Mick Jagger,12,8,21,['Other']
1984-08-18,WHEN DOVES CRY,Prince,27,5,22,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']"
1984-08-18,WIELKI MAŁY CZŁOWIEK,Dwa Plus Jeden (2+1),31,2,23,['Other']
1984-08-18,AUGUSTOWSKIE NOCE,L.P.,18,8,24,"['la pop', ""women's music""]"
1984-08-18,DANCING WITH TEARS IN MY EYES,Ultravox,19,12,25,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']"
1984-08-18,WHAT'S LOVE GOT TO DO WITH IT,Tina Turner,29,2,26,"['disco', 'new wave pop', 'soft rock']"
1984-08-18,ABSOLUTE,Scritti Politti,32,5,27,"['art rock', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']"
1984-08-18,BE NOT ALWAYS,Michael Jackson,37,2,28,"['pop', 'r&b', 'soul']"
1984-08-18,THE MORE YOU LIVE...,A Flock Of Seagulls,35,2,29,"['new romantic', 'new wave', 'new wave pop', 'synthpop']"
1984-08-18,TURN YOUR BACK ON ME,Kajagoogoo,21,10,30,"['new romantic', 'new wave', 'new wave pop', 'synthpop']"
2005-08-19,SOMEBODY TOLD ME,The Killers,3,10,1,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-08-19,MOJ...,Goya,4,8,2,[]
2005-08-19,SPEED OF SOUND,Coldplay,2,15,3,"['permanent wave', 'pop']"
2005-08-19,"MOWIE CI, ZE...",Kobranocka,1,7,4,"['polish punk', 'polish rock']"
2005-08-19,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,6,3,5,"['permanent wave', 'punk']"
2005-08-19,BE YOURSELF,Audioslave,5,18,6,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-08-19,LOST IN HOLLYWOOD,System Of A Down,8,4,7,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-08-19,YOU'RE BEAUTIFUL,James Blunt,18,3,8,"['neo mellow', 'pop', 'pop rock']"
2005-08-19,LOS SIE MUSI ODMIENIC,Kazik,14,11,9,['polish punk']
2005-08-19,POMIEDZY NIEBEM A PIEKLEM,Hunter,13,7,10,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-08-19,ZALOGA G,Hurt,10,12,11,"['alternative metal', 'nu metal', 'post-grunge']"
2005-08-19,DON'T SPEAK,Anna Maria Jopek,16,12,12,['classic polish pop']
2005-08-19,ZANIM SLONCE WSTANIE,Ramona Rey,15,5,13,[]
2005-08-19,HOLIDAY,Green Day,7,15,14,"['permanent wave', 'punk']"
2005-08-19,CO SIE STALO Z MAGDA K?,Lord,21,5,15,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-08-19,BLUE ORCHID,The White Stripes,11,9,16,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-08-19,NIE MUSZE MUSIEC,Voo Voo,12,10,17,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-08-19,AMERICA IS NOT THE WORLD,Morrissey,19,4,18,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-08-19,KARUZELA Z MADONNAMI,Maanam,9,3,19,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-08-19,CHORWAT,Sidney Polak,24,8,20,['polish reggae']
2005-08-19,THE BLOWER'S DAUGHTER,Damien Rice,26,14,21,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
2005-08-19,WAZNE,Mezo,30,2,22,['polish pop']
2005-08-19,NA DWA,Sistars,29,2,23,"['k-pop', 'k-pop girl group']"
2005-08-19,PROSTA RZECZ,"Nosowska, Rojek, Grabaz",25,14,24,['Other']
2005-08-19,AMERICAN BABY,Dave Matthews Band,27,6,25,"['jam band', 'neo mellow', 'pop rock']"
2005-08-19,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,N,1,26,['classic polish pop']
2005-08-19,HOME,Michael Bublé,23,21,27,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']"
2005-08-19,LAZARUS,Porcupine Tree,20,21,28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']"
2005-08-19,PRZEPRASZAM CIE,Lzy,N,1,29,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock']"
2005-08-19,CITY OF BLINDING LIGHTS,U2,17,17,30,"['irish rock', 'permanent wave', 'rock']"
2005-08-26,SOMEBODY TOLD ME,The Killers,1,11,1,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-08-26,MOJ...,Goya,2,9,2,[]
2005-08-26,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,5,4,3,"['permanent wave', 'punk']"
2005-08-26,"MOWIE CI, ZE...",Kobranocka,4,8,4,"['polish punk', 'polish rock']"
2005-08-26,SPEED OF SOUND,Coldplay,3,16,5,"['permanent wave', 'pop']"
2005-08-26,YOU'RE BEAUTIFUL,James Blunt,8,4,6,"['neo mellow', 'pop', 'pop rock']"
2005-08-26,BE YOURSELF,Audioslave,6,19,7,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-08-26,LOST IN HOLLYWOOD,System Of A Down,7,5,8,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-08-26,POMIEDZY NIEBEM A PIEKLEM,Hunter,10,8,9,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-08-26,KARUZELA Z MADONNAMI,Maanam,19,4,10,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-08-26,AMERICA IS NOT THE WORLD,Morrissey,18,5,11,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-08-26,LOS SIE MUSI ODMIENIC,Kazik,9,12,12,['polish punk']
2005-08-26,DARE,Gorillaz,N,1,13,['alternative hip hop']
2005-08-26,HOLIDAY,Green Day,14,16,14,"['permanent wave', 'punk']"
2005-08-26,PRECIOUS,Depeche Mode,N,1,15,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-08-26,ZANIM SLONCE WSTANIE,Ramona Rey,13,6,16,[]
2005-08-26,CO SIE STALO Z MAGDA K?,Lord,15,6,17,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-08-26,ZALOGA G,Hurt,11,13,18,"['alternative metal', 'nu metal', 'post-grunge']"
2005-08-26,NIE MUSZE MUSIEC,Voo Voo,17,11,19,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-08-26,BLUE ORCHID,The White Stripes,16,10,20,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-08-26,DON'T SPEAK,Anna Maria Jopek,12,13,21,['classic polish pop']
2005-08-26,CHORWAT,Sidney Polak,20,9,22,['polish reggae']
2005-08-26,HOLD ON,Anita Lipnicka & John Porter,N,1,23,['Other']
2005-08-26,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,26,2,24,['classic polish pop']
2005-08-26,THE BLOWER'S DAUGHTER,Damien Rice,21,15,25,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
2005-08-26,PROSTA RZECZ,"Nosowska, Rojek, Grabaz",24,15,26,['Other']
2005-08-26,WAZNE,Mezo,22,3,27,['polish pop']
2005-08-26,NA DWA,Sistars,23,3,28,"['k-pop', 'k-pop girl group']"
2005-08-26,PRZEPRASZAM CIE,Lzy,29,2,29,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock']"
2005-08-26,AMERICAN BABY,Dave Matthews Band,25,7,30,"['jam band', 'neo mellow', 'pop rock']"
2005-09-02,PRECIOUS,Depeche Mode,15,2,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-09-02,SOMEBODY TOLD ME,The Killers,1,12,2,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-02,MOJ...,Goya,2,10,3,[]
2005-09-02,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,3,5,4,"['permanent wave', 'punk']"
2005-09-02,YOU'RE BEAUTIFUL,James Blunt,6,5,5,"['neo mellow', 'pop', 'pop rock']"
2005-09-02,SPEED OF SOUND,Coldplay,5,17,6,"['permanent wave', 'pop']"
2005-09-02,"MOWIE CI, ZE...",Kobranocka,4,9,7,"['polish punk', 'polish rock']"
2005-09-02,BE YOURSELF,Audioslave,7,20,8,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-09-02,DARE,Gorillaz,13,2,9,['alternative hip hop']
2005-09-02,POMIEDZY NIEBEM A PIEKLEM,Hunter,9,9,10,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-09-02,LOST IN HOLLYWOOD,System Of A Down,8,6,11,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-09-02,AMERICA IS NOT THE WORLD,Morrissey,11,6,12,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-09-02,KARUZELA Z MADONNAMI,Maanam,10,5,13,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-09-02,ALL BECAUSE OF YOU,U2,N,1,14,"['irish rock', 'permanent wave', 'rock']"
2005-09-02,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,24,3,15,['classic polish pop']
2005-09-02,ZALOGA G,Hurt,18,14,16,"['alternative metal', 'nu metal', 'post-grunge']"
2005-09-02,CO SIE STALO Z MAGDA K?,Lord,17,7,17,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-09-02,DON'T SPEAK,Anna Maria Jopek,21,14,18,['classic polish pop']
2005-09-02,HOLD ON,Anita Lipnicka & John Porter,23,2,19,['Other']
2005-09-02,BLUE ORCHID,The White Stripes,20,11,20,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-09-02,LOS SIE MUSI ODMIENIC,Kazik,12,13,21,['polish punk']
2005-09-02,NIE MUSZE MUSIEC,Voo Voo,19,12,22,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-09-02,ZANIM SLONCE WSTANIE,Ramona Rey,16,7,23,[]
2005-09-02,FIRST DAY,Timo Maas feat. Brian Molko,N,1,24,['Other']
2005-09-02,CHORWAT,Sidney Polak,22,10,25,['polish reggae']
2005-09-02,THE BLOWER'S DAUGHTER,Damien Rice,25,16,26,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
2005-09-02,HOLIDAY,Green Day,14,17,27,"['permanent wave', 'punk']"
2005-09-02,NA DWA,Sistars,28,4,28,"['k-pop', 'k-pop girl group']"
2005-09-02,FIX YOU,Coldplay,N,1,29,"['permanent wave', 'pop']"
2005-09-02,TRIBUTE TO MURY,Jean Michel Jarre,N,1,30,"['laboratorio', 'synthesizer', 'vintage french electronic']"
2005-09-09,PRECIOUS,Depeche Mode,1,3,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-09-09,SOMEBODY TOLD ME,The Killers,2,13,2,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-09,YOU'RE BEAUTIFUL,James Blunt,5,6,3,"['neo mellow', 'pop', 'pop rock']"
2005-09-09,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,4,6,4,"['permanent wave', 'punk']"
2005-09-09,MOJ...,Goya,3,11,5,[]
2005-09-09,SPEED OF SOUND,Coldplay,6,18,6,"['permanent wave', 'pop']"
2005-09-09,DARE,Gorillaz,9,3,7,['alternative hip hop']
2005-09-09,POMIEDZY NIEBEM A PIEKLEM,Hunter,10,10,8,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-09-09,"MOWIE CI, ZE...",Kobranocka,7,10,9,"['polish punk', 'polish rock']"
2005-09-09,HOLD ON,Anita Lipnicka & John Porter,19,3,10,['Other']
2005-09-09,ALL BECAUSE OF YOU,U2,14,2,11,"['irish rock', 'permanent wave', 'rock']"
2005-09-09,LOST IN HOLLYWOOD,System Of A Down,11,7,12,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-09-09,BE YOURSELF,Audioslave,8,21,13,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-09-09,KARUZELA Z MADONNAMI,Maanam,13,6,14,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-09-09,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,15,4,15,['classic polish pop']
2005-09-09,ZALOGA G,Hurt,16,15,16,"['alternative metal', 'nu metal', 'post-grunge']"
2005-09-09,AMERICA IS NOT THE WORLD,Morrissey,12,7,17,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-09-09,BLUE ORCHID,The White Stripes,20,12,18,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-09-09,FIRST DAY,Timo Maas feat. Brian Molko,24,2,19,['Other']
2005-09-09,CO SIE STALO Z MAGDA K?,Lord,17,8,20,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-09-09,LOS SIE MUSI ODMIENIC,Kazik,21,14,21,['polish punk']
2005-09-09,FIX YOU,Coldplay,29,2,22,"['permanent wave', 'pop']"
2005-09-09,DON'T SPEAK,Anna Maria Jopek,18,15,23,['classic polish pop']
2005-09-09,NIE MUSZE MUSIEC,Voo Voo,22,13,24,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-09-09,TRIBUTE TO MURY,Jean Michel Jarre,30,2,25,"['laboratorio', 'synthesizer', 'vintage french electronic']"
2005-09-09,ZANIM SLONCE WSTANIE,Ramona Rey,23,8,26,[]
2005-09-09,CHORWAT,Sidney Polak,25,11,27,['polish reggae']
2005-09-09,ALL THESE THINGS THAT I'VE DONE,The Killers,N,1,28,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-09,HOLIDAY,Green Day,27,18,29,"['permanent wave', 'punk']"
2005-09-09,BEDSHAPED,Keane,N,1,30,"['neo mellow', 'piano rock', 'pop rock']"
2005-09-16,PRECIOUS,Depeche Mode,1,4,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-09-16,YOU'RE BEAUTIFUL,James Blunt,3,7,2,"['neo mellow', 'pop', 'pop rock']"
2005-09-16,SOMEBODY TOLD ME,The Killers,2,14,3,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-16,MOJ...,Goya,5,12,4,[]
2005-09-16,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,4,7,5,"['permanent wave', 'punk']"
2005-09-16,HOLD ON,Anita Lipnicka & John Porter,10,4,6,['Other']
2005-09-16,DARE,Gorillaz,7,4,7,['alternative hip hop']
2005-09-16,"MOWIE CI, ZE...",Kobranocka,9,11,8,"['polish punk', 'polish rock']"
2005-09-16,LOST IN HOLLYWOOD,System Of A Down,12,8,9,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-09-16,FIX YOU,Coldplay,22,3,10,"['permanent wave', 'pop']"
2005-09-16,SPEED OF SOUND,Coldplay,6,19,11,"['permanent wave', 'pop']"
2005-09-16,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,15,5,12,['classic polish pop']
2005-09-16,FIRST DAY,Timo Maas feat. Brian Molko,19,3,13,['Other']
2005-09-16,BE YOURSELF,Audioslave,13,22,14,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
